run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
0,sse,groq-weak,0,351.754,13.843,14
0,sse,groq-weak,1,403.144,13.843,14
0,sse,groq-weak,2,433.524,13.843,19
0,sse,groq-weak,3,467.354,13.843,21
0,sse,groq-weak,4,512.659,13.843,19
0,sse,groq-weak,5,557.682,13.843,18
0,sse,groq-weak,6,607.191,13.843,17
0,sse,groq-weak,7,639.974,13.843,17
0,sse,groq-weak,8,689.415,13.843,13
0,sse,groq-weak,9,734.709,13.843,15
0,sse,groq-weak,10,769.699,13.843,13
0,sse,groq-weak,11,818.937,13.843,16
0,sse,groq-weak,12,860.658,13.843,16
0,sse,groq-weak,13,906.035,13.843,17
0,sse,groq-weak,14,948.858,13.843,16
0,sse,groq-weak,15,999.990,13.843,17
0,sse,groq-weak,16,1046.627,13.843,15
0,sse,groq-weak,17,1085.751,13.843,15
0,sse,groq-weak,18,1118.163,13.843,15
0,sse,groq-weak,19,1164.803,13.843,13
0,sse,groq-weak,20,1211.751,13.843,16
0,sse,groq-weak,21,1246.532,13.843,18
0,sse,groq-weak,22,1283.752,13.843,19
0,sse,groq-weak,23,1323.299,13.843,18
0,sse,groq-weak,24,1362.657,13.843,18
0,sse,groq-weak,25,1407.058,13.843,13
0,sse,groq-weak,26,1440.953,13.843,21
0,sse,groq-weak,27,1474.417,13.843,17
0,sse,groq-weak,28,1514.067,13.843,19
0,sse,groq-weak,29,1564.089,13.843,16
0,sse,groq-weak,30,1598.233,13.843,18
0,sse,groq-weak,31,1637.315,13.843,18
0,sse,groq-weak,32,1668.906,13.843,19
0,sse,groq-weak,33,1714.056,13.843,18
0,sse,groq-weak,34,1762.193,13.843,17
0,sse,groq-weak,35,1801.593,13.843,16
0,sse,groq-weak,36,1837.954,13.843,16
0,sse,groq-weak,37,1877.295,13.843,17
0,sse,groq-weak,38,1913.548,13.843,18
0,sse,groq-weak,39,1964.374,13.843,17
0,sse,groq-weak,40,1997.446,13.843,17
0,sse,groq-weak,41,2040.924,13.843,18
0,sse,groq-weak,42,2092.112,13.843,16
0,sse,groq-weak,43,2125.309,13.843,19
0,sse,groq-weak,44,2170.641,13.843,14
0,sse,groq-weak,45,2214.702,13.843,16
0,sse,groq-weak,46,2248.252,13.843,21
0,sse,groq-weak,47,2285.371,13.843,16
0,sse,groq-weak,48,2331.420,13.843,17
0,sse,groq-weak,49,2367.322,13.843,18
0,sse,groq-weak,50,2407.016,13.843,19
0,sse,groq-weak,51,2452.246,13.843,18
0,sse,groq-weak,52,2494.321,13.843,16
0,sse,groq-weak,53,2528.585,13.843,16
0,sse,groq-weak,54,2573.278,13.843,14
0,sse,groq-weak,55,2613.038,13.843,16
0,sse,groq-weak,56,2651.565,13.843,13
0,sse,groq-weak,57,2698.466,13.843,16
0,sse,groq-weak,58,2740.452,13.843,15
0,sse,groq-weak,59,2779.559,13.843,17
0,sse,groq-weak,60,2825.760,13.843,18
0,sse,groq-weak,61,2866.035,13.843,19
0,sse,groq-weak,62,2909.723,13.843,18
0,sse,groq-weak,63,2947.773,13.843,18
0,sse,groq-weak,64,2989.283,13.843,13
0,sse,groq-weak,65,3021.536,13.843,18
0,sse,groq-weak,66,3053.394,13.843,17
0,sse,groq-weak,67,3085.605,13.843,17
0,sse,groq-weak,68,3122.930,13.843,17
0,sse,groq-weak,69,3167.523,13.843,14
0,sse,groq-weak,70,3211.212,13.843,16
0,sse,groq-weak,71,3246.497,13.843,18
0,sse,groq-weak,72,3286.644,13.843,18
0,sse,groq-weak,73,3323.046,13.843,17
0,sse,groq-weak,74,3364.609,13.843,18
0,sse,groq-weak,75,3405.659,13.843,17
0,sse,groq-weak,76,3438.022,13.843,20
0,sse,groq-weak,77,3480.692,13.843,19
0,sse,groq-weak,78,3521.263,13.843,14
0,sse,groq-weak,79,3559.404,13.843,16
0,sse,groq-weak,80,3609.458,13.843,18
0,sse,groq-weak,81,3649.761,13.843,16
0,sse,groq-weak,82,3682.992,13.843,16
0,sse,groq-weak,83,3723.112,13.843,16
0,sse,groq-weak,84,3755.685,13.843,14
0,sse,groq-weak,85,3791.183,13.843,16
0,sse,groq-weak,86,3838.150,13.843,18
0,sse,groq-weak,87,3884.128,13.843,18
0,sse,groq-weak,88,3929.841,13.843,17
0,sse,groq-weak,89,3975.119,13.843,17
0,sse,groq-weak,90,4011.887,13.843,19
0,sse,groq-weak,91,4048.471,13.843,18
0,sse,groq-weak,92,4086.190,13.843,16
0,sse,groq-weak,93,4126.544,13.843,19
0,sse,groq-weak,94,4173.640,13.843,14
0,sse,groq-weak,95,4211.786,13.843,17
0,sse,groq-weak,96,4243.016,13.843,21
0,sse,groq-weak,97,4275.503,13.843,18
0,sse,groq-weak,98,4315.941,13.843,17
0,sse,groq-weak,99,4363.943,13.843,19
0,sse,groq-weak,100,4396.126,13.843,18
0,sse,groq-weak,101,4445.711,13.843,19
0,sse,groq-weak,102,4489.356,13.843,18
0,sse,groq-weak,103,4522.669,13.843,18
0,sse,groq-weak,104,4561.680,13.843,17
0,sse,groq-weak,105,4593.702,13.843,19
0,sse,groq-weak,106,4634.077,13.843,18
0,sse,groq-weak,107,4676.319,13.843,19
0,sse,groq-weak,108,4717.534,13.843,16
0,sse,groq-weak,109,4767.221,13.843,19
0,sse,groq-weak,110,4801.720,13.843,18
0,sse,groq-weak,111,4849.567,13.843,14
0,sse,groq-weak,112,4900.008,13.843,16
0,sse,groq-weak,113,4945.866,13.843,13
1,sse,groq-weak,0,333.107,12.374,15
1,sse,groq-weak,1,368.100,12.374,16
1,sse,groq-weak,2,404.299,12.374,20
1,sse,groq-weak,3,451.002,12.374,14
1,sse,groq-weak,4,483.426,12.374,17
1,sse,groq-weak,5,524.637,12.374,15
1,sse,groq-weak,6,564.208,12.374,17
1,sse,groq-weak,7,603.747,12.374,17
1,sse,groq-weak,8,649.629,12.374,13
1,sse,groq-weak,9,683.333,12.374,15
1,sse,groq-weak,10,721.319,12.374,16
1,sse,groq-weak,11,763.677,12.374,18
1,sse,groq-weak,12,796.603,12.374,18
1,sse,groq-weak,13,839.759,12.374,20
1,sse,groq-weak,14,879.847,12.374,20
1,sse,groq-weak,15,930.370,12.374,20
1,sse,groq-weak,16,972.406,12.374,19
1,sse,groq-weak,17,1018.960,12.374,17
1,sse,groq-weak,18,1068.300,12.374,17
1,sse,groq-weak,19,1105.954,12.374,20
1,sse,groq-weak,20,1149.183,12.374,18
1,sse,groq-weak,21,1196.522,12.374,21
1,sse,groq-weak,22,1236.194,12.374,19
1,sse,groq-weak,23,1271.296,12.374,16
1,sse,groq-weak,24,1307.639,12.374,13
1,sse,groq-weak,25,1350.757,12.374,18
1,sse,groq-weak,26,1390.745,12.374,16
1,sse,groq-weak,27,1435.656,12.374,20
1,sse,groq-weak,28,1477.994,12.374,20
1,sse,groq-weak,29,1522.698,12.374,20
1,sse,groq-weak,30,1556.931,12.374,18
1,sse,groq-weak,31,1592.217,12.374,18
1,sse,groq-weak,32,1639.892,12.374,14
1,sse,groq-weak,33,1679.565,12.374,15
1,sse,groq-weak,34,1718.613,12.374,20
1,sse,groq-weak,35,1766.733,12.374,16
1,sse,groq-weak,36,1799.375,12.374,14
1,sse,groq-weak,37,1836.119,12.374,15
1,sse,groq-weak,38,1880.437,12.374,14
1,sse,groq-weak,39,1914.487,12.374,14
1,sse,groq-weak,40,1961.662,12.374,13
1,sse,groq-weak,41,2001.506,12.374,15
1,sse,groq-weak,42,2034.561,12.374,19
1,sse,groq-weak,43,2076.196,12.374,18
1,sse,groq-weak,44,2120.253,12.374,21
1,sse,groq-weak,45,2168.795,12.374,15
1,sse,groq-weak,46,2201.996,12.374,13
1,sse,groq-weak,47,2241.212,12.374,16
1,sse,groq-weak,48,2273.144,12.374,17
1,sse,groq-weak,49,2307.104,12.374,17
1,sse,groq-weak,50,2352.321,12.374,20
1,sse,groq-weak,51,2392.878,12.374,17
1,sse,groq-weak,52,2430.521,12.374,16
1,sse,groq-weak,53,2471.651,12.374,17
1,sse,groq-weak,54,2502.983,12.374,19
1,sse,groq-weak,55,2537.525,12.374,19
1,sse,groq-weak,56,2581.448,12.374,18
1,sse,groq-weak,57,2619.824,12.374,19
1,sse,groq-weak,58,2660.806,12.374,16
1,sse,groq-weak,59,2705.718,12.374,16
1,sse,groq-weak,60,2742.237,12.374,19
1,sse,groq-weak,61,2773.722,12.374,18
1,sse,groq-weak,62,2818.068,12.374,18
1,sse,groq-weak,63,2856.603,12.374,19
1,sse,groq-weak,64,2893.202,12.374,16
1,sse,groq-weak,65,2938.658,12.374,14
