run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
0,sse,healthy,0,219.963,16.623,16
0,sse,healthy,1,244.119,16.623,19
0,sse,healthy,2,266.771,16.623,17
0,sse,healthy,3,289.401,16.623,19
0,sse,healthy,4,312.081,16.623,19
0,sse,healthy,5,336.301,16.623,16
0,sse,healthy,6,359.447,16.623,17
0,sse,healthy,7,382.953,16.623,18
0,sse,healthy,8,406.187,16.623,15
0,sse,healthy,9,429.651,16.623,14
0,sse,healthy,10,453.473,16.623,14
0,sse,healthy,11,476.742,16.623,19
0,sse,healthy,12,499.942,16.623,14
0,sse,healthy,13,523.145,16.623,17
0,sse,healthy,14,546.557,16.623,18
0,sse,healthy,15,569.821,16.623,13
0,sse,healthy,16,593.067,16.623,16
0,sse,healthy,17,616.610,16.623,19
0,sse,healthy,18,639.424,16.623,13
0,sse,healthy,19,662.229,16.623,16
0,sse,healthy,20,685.171,16.623,18
0,sse,healthy,21,708.724,16.623,18
0,sse,healthy,22,731.504,16.623,18
0,sse,healthy,23,754.778,16.623,19
0,sse,healthy,24,777.619,16.623,18
0,sse,healthy,25,800.772,16.623,17
0,sse,healthy,26,823.871,16.623,17
0,sse,healthy,27,846.558,16.623,19
0,sse,healthy,28,868.830,16.623,16
0,sse,healthy,29,891.753,16.623,18
0,sse,healthy,30,914.631,16.623,16
0,sse,healthy,31,938.566,16.623,19
0,sse,healthy,32,962.350,16.623,19
0,sse,healthy,33,986.110,16.623,18
0,sse,healthy,34,1010.099,16.623,16
0,sse,healthy,35,1033.060,16.623,19
0,sse,healthy,36,1058.629,16.623,16
0,sse,healthy,37,1085.464,16.623,17
0,sse,healthy,38,1111.544,16.623,14
0,sse,healthy,39,1134.660,16.623,14
0,sse,healthy,40,1157.561,16.623,19
0,sse,healthy,41,1181.348,16.623,16
0,sse,healthy,42,1205.024,16.623,18
0,sse,healthy,43,1228.941,16.623,18
0,sse,healthy,44,1252.107,16.623,20
0,sse,healthy,45,1275.456,16.623,17
0,sse,healthy,46,1298.369,16.623,18
0,sse,healthy,47,1321.269,16.623,17
0,sse,healthy,48,1344.211,16.623,18
0,sse,healthy,49,1366.950,16.623,19
0,sse,healthy,50,1389.966,16.623,19
0,sse,healthy,51,1413.978,16.623,17
0,sse,healthy,52,1437.814,16.623,18
0,sse,healthy,53,1461.739,16.623,19
0,sse,healthy,54,1484.457,16.623,16
0,sse,healthy,55,1507.073,16.623,19
0,sse,healthy,56,1530.331,16.623,16
0,sse,healthy,57,1553.081,16.623,13
0,sse,healthy,58,1576.086,16.623,17
0,sse,healthy,59,1598.772,16.623,21
0,sse,healthy,60,1621.472,16.623,19
0,sse,healthy,61,1644.295,16.623,18
0,sse,healthy,62,1667.471,16.623,17
0,sse,healthy,63,1690.069,16.623,18
0,sse,healthy,64,1713.992,16.623,17
0,sse,healthy,65,1736.796,16.623,13
0,sse,healthy,66,1759.729,16.623,14
0,sse,healthy,67,1782.508,16.623,16
0,sse,healthy,68,1805.447,16.623,17
0,sse,healthy,69,1828.937,16.623,18
0,sse,healthy,70,1851.869,16.623,19
0,sse,healthy,71,1875.528,16.623,18
0,sse,healthy,72,1899.456,16.623,18
0,sse,healthy,73,1922.488,16.623,20
0,sse,healthy,74,1945.928,16.623,16
0,sse,healthy,75,1970.239,16.623,19
0,sse,healthy,76,1993.635,16.623,20
0,sse,healthy,77,2017.288,16.623,18
0,sse,healthy,78,2040.042,16.623,19
0,sse,healthy,79,2063.007,16.623,18
0,sse,healthy,80,2086.009,16.623,19
0,sse,healthy,81,2109.494,16.623,17
0,sse,healthy,82,2132.817,16.623,19
0,sse,healthy,83,2155.848,16.623,16
0,sse,healthy,84,2179.163,16.623,13
1,sse,healthy,0,173.799,13.564,15
1,sse,healthy,1,197.136,13.564,16
1,sse,healthy,2,220.430,13.564,20
1,sse,healthy,3,243.264,13.564,14
1,sse,healthy,4,266.081,13.564,17
1,sse,healthy,5,288.892,13.564,15
1,sse,healthy,6,312.418,13.564,17
1,sse,healthy,7,335.713,13.564,17
1,sse,healthy,8,358.946,13.564,13
1,sse,healthy,9,382.148,13.564,15
1,sse,healthy,10,405.376,13.564,21
1,sse,healthy,11,428.723,13.564,18
1,sse,healthy,12,451.821,13.564,18
1,sse,healthy,13,474.982,13.564,16
1,sse,healthy,14,498.005,13.564,16
1,sse,healthy,15,521.582,13.564,13
1,sse,healthy,16,545.487,13.564,18
1,sse,healthy,17,568.737,13.564,17
1,sse,healthy,18,593.398,13.564,18
1,sse,healthy,19,617.550,13.564,19
1,sse,healthy,20,641.126,13.564,18
1,sse,healthy,21,664.239,13.564,17
1,sse,healthy,22,687.271,13.564,18
1,sse,healthy,23,710.844,13.564,17
1,sse,healthy,24,733.867,13.564,18
1,sse,healthy,25,757.316,13.564,15
1,sse,healthy,26,780.294,13.564,16
1,sse,healthy,27,803.738,13.564,14
1,sse,healthy,28,826.942,13.564,15
1,sse,healthy,29,850.261,13.564,13
1,sse,healthy,30,873.509,13.564,16
1,sse,healthy,31,896.475,13.564,16
1,sse,healthy,32,919.621,13.564,17
1,sse,healthy,33,942.634,13.564,16
1,sse,healthy,34,965.431,13.564,16
1,sse,healthy,35,988.338,13.564,15
1,sse,healthy,36,1012.121,13.564,16
1,sse,healthy,37,1034.764,13.564,13
1,sse,healthy,38,1061.714,13.564,21
1,sse,healthy,39,1085.954,13.564,17
1,sse,healthy,40,1109.505,13.564,17
1,sse,healthy,41,1132.879,13.564,18
1,sse,healthy,42,1156.091,13.564,17
1,sse,healthy,43,1179.307,13.564,16
1,sse,healthy,44,1202.717,13.564,19
1,sse,healthy,45,1225.560,13.564,18
1,sse,healthy,46,1248.529,13.564,18
1,sse,healthy,47,1271.600,13.564,20
1,sse,healthy,48,1294.914,13.564,19
1,sse,healthy,49,1317.698,13.564,14
1,sse,healthy,50,1340.664,13.564,15
1,sse,healthy,51,1363.143,13.564,14
1,sse,healthy,52,1385.882,13.564,16
1,sse,healthy,53,1408.487,13.564,13
2,sse,healthy,0,170.609,13.649,13
2,sse,healthy,1,192.980,13.649,14
2,sse,healthy,2,216.277,13.649,16
2,sse,healthy,3,238.972,13.649,14
2,sse,healthy,4,262.301,13.649,16
2,sse,healthy,5,285.259,13.649,16
2,sse,healthy,6,307.758,13.649,18
2,sse,healthy,7,330.523,13.649,18
2,sse,healthy,8,353.031,13.649,20
2,sse,healthy,9,375.619,13.649,17
2,sse,healthy,10,398.351,13.649,16
2,sse,healthy,11,420.951,13.649,16
2,sse,healthy,12,443.522,13.649,18
2,sse,healthy,13,466.272,13.649,18
2,sse,healthy,14,489.919,13.649,21
2,sse,healthy,15,513.805,13.649,19
2,sse,healthy,16,537.449,13.649,18
2,sse,healthy,17,561.122,13.649,19
2,sse,healthy,18,584.291,13.649,17
2,sse,healthy,19,607.293,13.649,19
2,sse,healthy,20,630.285,13.649,16
2,sse,healthy,21,653.073,13.649,13
2,sse,healthy,22,675.896,13.649,17
2,sse,healthy,23,698.779,13.649,17
2,sse,healthy,24,721.483,13.649,18
2,sse,healthy,25,744.246,13.649,19
2,sse,healthy,26,767.047,13.649,19
2,sse,healthy,27,789.989,13.649,19
2,sse,healthy,28,812.567,13.649,19
2,sse,healthy,29,835.065,13.649,16
2,sse,healthy,30,858.048,13.649,17
2,sse,healthy,31,880.595,13.649,20
2,sse,healthy,32,903.567,13.649,18
2,sse,healthy,33,926.315,13.649,18
2,sse,healthy,34,949.195,13.649,14
2,sse,healthy,35,972.140,13.649,15
2,sse,healthy,36,994.698,13.649,20
2,sse,healthy,37,1017.293,13.649,14
2,sse,healthy,38,1039.982,13.649,16
2,sse,healthy,39,1062.420,13.649,17
2,sse,healthy,40,1085.475,13.649,16
2,sse,healthy,41,1107.948,13.649,13
2,sse,healthy,42,1130.553,13.649,15
2,sse,healthy,43,1153.748,13.649,13
2,sse,healthy,44,1176.890,13.649,13
2,sse,healthy,45,1199.788,13.649,17
2,sse,healthy,46,1222.640,13.649,16
2,sse,healthy,47,1245.364,13.649,14
2,sse,healthy,48,1267.938,13.649,16
2,sse,healthy,49,1290.549,13.649,17
2,sse,healthy,50,1313.030,13.649,18
2,sse,healthy,51,1336.001,13.649,16
2,sse,healthy,52,1358.768,13.649,18
2,sse,healthy,53,1381.171,13.649,19
2,sse,healthy,54,1404.071,13.649,20
2,sse,healthy,55,1426.747,13.649,19
2,sse,healthy,56,1449.366,13.649,20
2,sse,healthy,57,1471.993,13.649,18
2,sse,healthy,58,1495.051,13.649,18
2,sse,healthy,59,1517.729,13.649,14
2,sse,healthy,60,1540.287,13.649,15
2,sse,healthy,61,1563.363,13.649,20
2,sse,healthy,62,1585.822,13.649,14
2,sse,healthy,63,1608.653,13.649,16
2,sse,healthy,64,1631.192,13.649,13
2,sse,healthy,65,1653.875,13.649,17
2,sse,healthy,66,1676.504,13.649,17
2,sse,healthy,67,1699.367,13.649,18
2,sse,healthy,68,1722.148,13.649,18
2,sse,healthy,69,1744.774,13.649,21
2,sse,healthy,70,1767.584,13.649,18
2,sse,healthy,71,1790.284,13.649,18
2,sse,healthy,72,1813.093,13.649,21
2,sse,healthy,73,1835.540,13.649,19
2,sse,healthy,74,1858.215,13.649,17
2,sse,healthy,75,1880.883,13.649,16
2,sse,healthy,76,1903.570,13.649,20
2,sse,healthy,77,1926.352,13.649,17
2,sse,healthy,78,1948.875,13.649,18
2,sse,healthy,79,1971.486,13.649,20
2,sse,healthy,80,1994.129,13.649,18
2,sse,healthy,81,2016.911,13.649,18
2,sse,healthy,82,2039.388,13.649,14
2,sse,healthy,83,2062.197,13.649,16
2,sse,healthy,84,2084.969,13.649,13
2,sse,healthy,85,2107.588,13.649,17
2,sse,healthy,86,2130.117,13.649,17
2,sse,healthy,87,2152.757,13.649,17
2,sse,healthy,88,2175.880,13.649,19
2,sse,healthy,89,2198.776,13.649,17
2,sse,healthy,90,2221.628,13.649,20
2,sse,healthy,91,2244.144,13.649,20
2,sse,healthy,92,2266.889,13.649,17
2,sse,healthy,93,2289.687,13.649,15
2,sse,healthy,94,2312.229,13.649,16
2,sse,healthy,95,2334.894,13.649,18
2,sse,healthy,96,2357.633,13.649,18
2,sse,healthy,97,2380.422,13.649,18
2,sse,healthy,98,2403.117,13.649,19
2,sse,healthy,99,2426.776,13.649,18
2,sse,healthy,100,2450.084,13.649,18
2,sse,healthy,101,2473.876,13.649,20
2,sse,healthy,102,2497.086,13.649,13
2,sse,healthy,103,2519.935,13.649,16
2,sse,healthy,104,2542.793,13.649,18
2,sse,healthy,105,2566.040,13.649,19
2,sse,healthy,106,2588.958,13.649,17
2,sse,healthy,107,2612.493,13.649,19
2,sse,healthy,108,2635.660,13.649,18
2,sse,healthy,109,2658.766,13.649,17
2,sse,healthy,110,2681.705,13.649,13
2,sse,healthy,111,2704.954,13.649,19
2,sse,healthy,112,2727.784,13.649,17
2,sse,healthy,113,2750.484,13.649,16
2,sse,healthy,114,2773.341,13.649,16
2,sse,healthy,115,2796.464,13.649,14
2,sse,healthy,116,2819.253,13.649,17
2,sse,healthy,117,2842.146,13.649,17
2,sse,healthy,118,2865.146,13.649,14
2,sse,healthy,119,2887.773,13.649,16
2,sse,healthy,120,2911.465,13.649,20
2,sse,healthy,121,2934.726,13.649,18
2,sse,healthy,122,2957.881,13.649,16
2,sse,healthy,123,2980.725,13.649,17
2,sse,healthy,124,3003.713,13.649,16
2,sse,healthy,125,3026.782,13.649,18
2,sse,healthy,126,3049.704,13.649,18
2,sse,healthy,127,3072.588,13.649,20
2,sse,healthy,128,3095.410,13.649,19
2,sse,healthy,129,3118.312,13.649,20
2,sse,healthy,130,3140.977,13.649,18
2,sse,healthy,131,3164.380,13.649,17
2,sse,healthy,132,3187.099,13.649,17
2,sse,healthy,133,3210.119,13.649,19
2,sse,healthy,134,3232.848,13.649,18
2,sse,healthy,135,3255.662,13.649,19
2,sse,healthy,136,3278.468,13.649,17
2,sse,healthy,137,3301.192,13.649,19
2,sse,healthy,138,3324.116,13.649,16
2,sse,healthy,139,3347.214,13.649,13
2,sse,healthy,140,3370.383,13.649,17
2,sse,healthy,141,3393.300,13.649,17
2,sse,healthy,142,3416.311,13.649,18
2,sse,healthy,143,3439.394,13.649,13
2,sse,healthy,144,3462.654,13.649,14
2,sse,healthy,145,3485.520,13.649,17
2,sse,healthy,146,3508.747,13.649,13
2,sse,healthy,147,3531.640,13.649,15
2,sse,healthy,148,3554.542,13.649,16
2,sse,healthy,149,3577.807,13.649,18
2,sse,healthy,150,3601.124,13.649,13
2,sse,healthy,151,3624.573,13.649,17
2,sse,healthy,152,3647.605,13.649,17
2,sse,healthy,153,3671.280,13.649,13
2,sse,healthy,154,3694.125,13.649,15
2,sse,healthy,155,3717.246,13.649,13
2,sse,healthy,156,3740.106,13.649,13
2,sse,healthy,157,3763.103,13.649,16
2,sse,healthy,158,3786.348,13.649,16
2,sse,healthy,159,3809.713,13.649,14
2,sse,healthy,160,3832.793,13.649,16
2,sse,healthy,161,3855.945,13.649,17
2,sse,healthy,162,3879.106,13.649,19
2,sse,healthy,163,3902.256,13.649,18
2,sse,healthy,164,3925.038,13.649,18
2,sse,healthy,165,3948.394,13.649,19
2,sse,healthy,166,3971.728,13.649,19
2,sse,healthy,167,3994.829,13.649,18
2,sse,healthy,168,4017.845,13.649,18
2,sse,healthy,169,4040.827,13.649,14
2,sse,healthy,170,4064.024,13.649,16
2,sse,healthy,171,4087.393,13.649,16
2,sse,healthy,172,4110.413,13.649,19
2,sse,healthy,173,4133.523,13.649,18
2,sse,healthy,174,4157.168,13.649,19
2,sse,healthy,175,4180.749,13.649,18
2,sse,healthy,176,4204.059,13.649,16
2,sse,healthy,177,4227.134,13.649,20
2,sse,healthy,178,4250.304,13.649,19
2,sse,healthy,179,4273.494,13.649,16
2,sse,healthy,180,4296.672,13.649,13
3,sse,healthy,0,295.166,13.698,18
3,sse,healthy,1,319.889,13.698,18
3,sse,healthy,2,343.186,13.698,18
3,sse,healthy,3,366.525,13.698,19
3,sse,healthy,4,390.254,13.698,17
3,sse,healthy,5,413.652,13.698,13
3,sse,healthy,6,437.460,13.698,16
3,sse,healthy,7,460.521,13.698,15
3,sse,healthy,8,484.154,13.698,13
3,sse,healthy,9,507.856,13.698,19
3,sse,healthy,10,531.247,13.698,18
3,sse,healthy,11,554.106,13.698,19
3,sse,healthy,12,576.884,13.698,19
3,sse,healthy,13,600.099,13.698,18
3,sse,healthy,14,622.949,13.698,18
3,sse,healthy,15,646.190,13.698,19
3,sse,healthy,16,669.512,13.698,16
3,sse,healthy,17,692.488,13.698,19
3,sse,healthy,18,715.713,13.698,17
3,sse,healthy,19,738.491,13.698,16
3,sse,healthy,20,761.923,13.698,17
3,sse,healthy,21,785.244,13.698,17
3,sse,healthy,22,808.103,13.698,17
3,sse,healthy,23,831.208,13.698,13
3,sse,healthy,24,855.215,13.698,16
3,sse,healthy,25,879.699,13.698,17
3,sse,healthy,26,902.725,13.698,16
3,sse,healthy,27,925.718,13.698,17
3,sse,healthy,28,948.740,13.698,21
3,sse,healthy,29,971.748,13.698,17
3,sse,healthy,30,995.041,13.698,14
3,sse,healthy,31,1018.282,13.698,14
3,sse,healthy,32,1041.081,13.698,17
3,sse,healthy,33,1064.148,13.698,17
3,sse,healthy,34,1086.856,13.698,14
3,sse,healthy,35,1110.394,13.698,15
3,sse,healthy,36,1133.923,13.698,13
3,sse,healthy,37,1157.060,13.698,13
3,sse,healthy,38,1180.534,13.698,15
3,sse,healthy,39,1204.001,13.698,13
3,sse,healthy,40,1227.583,13.698,13
3,sse,healthy,41,1251.506,13.698,16
3,sse,healthy,42,1274.943,13.698,18
3,sse,healthy,43,1298.462,13.698,16
3,sse,healthy,44,1322.021,13.698,15
3,sse,healthy,45,1345.213,13.698,13
3,sse,healthy,46,1368.870,13.698,19
3,sse,healthy,47,1391.872,13.698,18
3,sse,healthy,48,1414.925,13.698,18
3,sse,healthy,49,1437.871,13.698,18
3,sse,healthy,50,1460.826,13.698,18
3,sse,healthy,51,1483.645,13.698,19
3,sse,healthy,52,1506.880,13.698,16
3,sse,healthy,53,1530.940,13.698,13
3,sse,healthy,54,1554.651,13.698,21
3,sse,healthy,55,1578.017,13.698,19
3,sse,healthy,56,1601.231,13.698,18
3,sse,healthy,57,1624.611,13.698,18
3,sse,healthy,58,1647.428,13.698,21
3,sse,healthy,59,1670.362,13.698,15
3,sse,healthy,60,1693.540,13.698,15
3,sse,healthy,61,1716.611,13.698,16
3,sse,healthy,62,1739.652,13.698,17
3,sse,healthy,63,1762.768,13.698,16
3,sse,healthy,64,1785.667,13.698,15
3,sse,healthy,65,1808.522,13.698,13
3,sse,healthy,66,1832.266,13.698,17
3,sse,healthy,67,1855.685,13.698,17
3,sse,healthy,68,1879.236,13.698,19
3,sse,healthy,69,1902.239,13.698,18
3,sse,healthy,70,1925.360,13.698,17
3,sse,healthy,71,1948.190,13.698,16
3,sse,healthy,72,1971.359,13.698,16
3,sse,healthy,73,1994.263,13.698,18
3,sse,healthy,74,2017.208,13.698,19
3,sse,healthy,75,2039.837,13.698,18
3,sse,healthy,76,2062.354,13.698,19
3,sse,healthy,77,2085.297,13.698,17
