run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
0,sse,groq-healthy,0,327.057,13.062,14
0,sse,groq-healthy,1,327.294,13.062,14
0,sse,groq-healthy,2,327.419,13.062,19
0,sse,groq-healthy,3,327.637,13.062,21
0,sse,groq-healthy,4,327.847,13.062,19
0,sse,groq-healthy,5,328.064,13.062,18
0,sse,groq-healthy,6,328.273,13.062,17
0,sse,groq-healthy,7,328.522,13.062,17
0,sse,groq-healthy,8,328.870,13.062,13
0,sse,groq-healthy,9,329.106,13.062,15
0,sse,groq-healthy,10,329.315,13.062,13
0,sse,groq-healthy,11,329.555,13.062,13
0,sse,groq-healthy,12,329.790,13.062,17
0,sse,groq-healthy,13,329.931,13.062,19
0,sse,groq-healthy,14,330.119,13.062,17
0,sse,groq-healthy,15,330.333,13.062,19
0,sse,groq-healthy,16,330.527,13.062,16
0,sse,groq-healthy,17,330.750,13.062,13
0,sse,groq-healthy,18,330.933,13.062,16
0,sse,groq-healthy,19,331.215,13.062,19
0,sse,groq-healthy,20,333.599,13.062,14
0,sse,groq-healthy,21,384.297,13.062,17
0,sse,groq-healthy,22,384.582,13.062,18
0,sse,groq-healthy,23,384.825,13.062,17
0,sse,groq-healthy,24,415.817,13.062,18
0,sse,groq-healthy,25,416.101,13.062,18
0,sse,groq-healthy,26,416.363,13.062,17
0,sse,groq-healthy,27,416.603,13.062,19
0,sse,groq-healthy,28,416.864,13.062,13
0,sse,groq-healthy,29,417.248,13.062,17
0,sse,groq-healthy,30,417.394,13.062,19
0,sse,groq-healthy,31,417.570,13.062,16
0,sse,groq-healthy,32,417.784,13.062,19
0,sse,groq-healthy,33,418.046,13.062,18
0,sse,groq-healthy,34,418.213,13.062,16
0,sse,groq-healthy,35,420.162,13.062,18
0,sse,groq-healthy,36,420.345,13.062,17
0,sse,groq-healthy,37,420.521,13.062,20
0,sse,groq-healthy,38,420.686,13.062,19
0,sse,groq-healthy,39,420.932,13.062,16
0,sse,groq-healthy,40,424.425,13.062,13
0,sse,groq-healthy,41,424.696,13.062,16
0,sse,groq-healthy,42,424.939,13.062,16
0,sse,groq-healthy,43,425.161,13.062,15
0,sse,groq-healthy,44,427.295,13.062,17
0,sse,groq-healthy,45,427.583,13.062,15
0,sse,groq-healthy,46,427.824,13.062,15
0,sse,groq-healthy,47,428.030,13.062,14
0,sse,groq-healthy,48,506.734,13.062,14
0,sse,groq-healthy,49,506.963,13.062,18
0,sse,groq-healthy,50,506.991,13.062,16
0,sse,groq-healthy,51,507.118,13.062,16
0,sse,groq-healthy,52,507.236,13.062,16
0,sse,groq-healthy,53,507.478,13.062,14
0,sse,groq-healthy,54,507.676,13.062,16
0,sse,groq-healthy,55,507.821,13.062,13
0,sse,groq-healthy,56,507.986,13.062,17
0,sse,groq-healthy,57,509.136,13.062,18
0,sse,groq-healthy,58,509.298,13.062,13
0,sse,groq-healthy,59,509.512,13.062,17
0,sse,groq-healthy,60,512.738,13.062,17
0,sse,groq-healthy,61,512.943,13.062,16
0,sse,groq-healthy,62,513.166,13.062,13
0,sse,groq-healthy,63,513.412,13.062,14
0,sse,groq-healthy,64,513.788,13.062,14
0,sse,groq-healthy,65,513.984,13.062,18
0,sse,groq-healthy,66,514.217,13.062,14
0,sse,groq-healthy,67,514.429,13.062,16
0,sse,groq-healthy,68,519.481,13.062,14
0,sse,groq-healthy,69,520.160,13.062,15
0,sse,groq-healthy,70,520.410,13.062,13
0,sse,groq-healthy,71,520.658,13.062,16
0,sse,groq-healthy,72,520.838,13.062,16
0,sse,groq-healthy,73,521.079,13.062,17
0,sse,groq-healthy,74,521.442,13.062,13
0,sse,groq-healthy,75,521.679,13.062,16
0,sse,groq-healthy,76,599.079,13.062,16
0,sse,groq-healthy,77,599.330,13.062,16
0,sse,groq-healthy,78,599.359,13.062,14
0,sse,groq-healthy,79,599.491,13.062,16
0,sse,groq-healthy,80,599.735,13.062,15
0,sse,groq-healthy,81,599.975,13.062,19
0,sse,groq-healthy,82,600.147,13.062,18
0,sse,groq-healthy,83,600.324,13.062,16
