run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
0,sse,weak,0,243.505,6.165,16
0,sse,weak,1,278.720,6.165,19
0,sse,weak,2,322.252,6.165,16
0,sse,weak,3,364.943,6.165,19
0,sse,weak,4,408.026,6.165,16
0,sse,weak,5,440.146,6.165,17
0,sse,weak,6,490.980,6.165,19
0,sse,weak,7,523.692,6.165,17
0,sse,weak,8,563.019,6.165,19
0,sse,weak,9,610.317,6.165,21
0,sse,weak,10,650.584,6.165,19
0,sse,weak,11,695.118,6.165,18
0,sse,weak,12,726.878,6.165,17
0,sse,weak,13,769.611,6.165,18
0,sse,weak,14,803.677,6.165,19
0,sse,weak,15,838.550,6.165,20
0,sse,weak,16,878.325,6.165,17
0,sse,weak,17,915.391,6.165,18
0,sse,weak,18,952.223,6.165,13
0,sse,weak,19,984.750,6.165,16
0,sse,weak,20,1030.435,6.165,19
0,sse,weak,21,1063.442,6.165,13
0,sse,weak,22,1113.968,6.165,17
0,sse,weak,23,1160.167,6.165,16
0,sse,weak,24,1202.594,6.165,18
0,sse,weak,25,1238.355,6.165,17
0,sse,weak,26,1282.634,6.165,18
0,sse,weak,27,1314.376,6.165,19
0,sse,weak,28,1350.076,6.165,16
0,sse,weak,29,1399.266,6.165,17
0,sse,weak,30,1435.805,6.165,19
0,sse,weak,31,1482.070,6.165,17
0,sse,weak,32,1520.395,6.165,18
0,sse,weak,33,1568.837,6.165,17
0,sse,weak,34,1606.762,6.165,19
0,sse,weak,35,1640.969,6.165,17
0,sse,weak,36,1678.585,6.165,14
0,sse,weak,37,1713.030,6.165,14
0,sse,weak,38,1761.783,6.165,19
0,sse,weak,39,1804.230,6.165,16
0,sse,weak,40,1853.473,6.165,18
0,sse,weak,41,1891.628,6.165,18
0,sse,weak,42,1937.901,6.165,20
0,sse,weak,43,1985.707,6.165,19
0,sse,weak,44,2025.311,6.165,18
0,sse,weak,45,2062.715,6.165,18
0,sse,weak,46,2094.322,6.165,19
0,sse,weak,47,2127.110,6.165,16
0,sse,weak,48,2171.353,6.165,19
0,sse,weak,49,2217.732,6.165,16
0,sse,weak,50,2254.167,6.165,13
0,sse,weak,51,2291.929,6.165,16
0,sse,weak,52,2338.917,6.165,17
0,sse,weak,53,2371.083,6.165,17
0,sse,weak,54,2409.952,6.165,20
0,sse,weak,55,2455.320,6.165,18
0,sse,weak,56,2493.813,6.165,19
0,sse,weak,57,2526.357,6.165,20
0,sse,weak,58,2573.390,6.165,17
0,sse,weak,59,2620.261,6.165,21
0,sse,weak,60,2664.214,6.165,18
0,sse,weak,61,2711.523,6.165,17
0,sse,weak,62,2752.275,6.165,13
0,sse,weak,63,2784.574,6.165,14
0,sse,weak,64,2834.363,6.165,19
0,sse,weak,65,2876.424,6.165,18
0,sse,weak,66,2917.323,6.165,17
0,sse,weak,67,2949.725,6.165,13
0,sse,weak,68,2983.618,6.165,14
0,sse,weak,69,3032.520,6.165,13
0,sse,weak,70,3070.334,6.165,17
0,sse,weak,71,3111.775,6.165,17
0,sse,weak,72,3158.913,6.165,18
